action,world_size,number_of_steps,number_of_steps_between_file_dumps,mpi_size,omp_get_max_threads,total_time,t_io,t_io_accumulator,t_io_accumulator_average
e1,10000,100,100000,256,1,20.230762,17.968402,158.509374,0.621605
e1,10000,100,100000,255,1,19.793746,17.512675,156.164468,0.614821
e1,10000,100,100000,254,1,15.572210,13.282309,53.415695,0.211129
e1,10000,100,100000,253,1,19.478901,17.201350,61.729856,0.244960
e1,10000,100,100000,252,1,24.997925,22.708091,49.557515,0.197440
e1,10000,100,100000,251,1,19.121305,16.796463,60.387455,0.241550
e1,10000,100,100000,250,1,19.753998,17.534979,42.782081,0.171816
e1,10000,100,100000,249,1,13.879326,11.578256,68.057800,0.274427
e1,10000,100,100000,248,1,15.103247,12.833642,54.000479,0.218625
e1,10000,100,100000,247,1,14.854336,12.586058,54.251683,0.220535
e1,10000,100,100000,246,1,24.571665,22.262646,46.570902,0.190085
e1,10000,100,100000,245,1,20.898119,18.819788,41.052508,0.168248
e1,10000,100,100000,244,1,19.220653,17.031310,47.425352,0.195166
e1,10000,100,100000,243,1,19.488975,17.407930,43.766647,0.180854
e1,10000,100,100000,242,1,19.530959,17.252620,50.284243,0.208648
e1,10000,100,100000,241,1,15.752387,13.453170,55.125110,0.229688
e1,10000,100,100000,240,1,20.500878,18.186922,49.135106,0.205586
e1,10000,100,100000,239,1,19.917569,17.709267,41.017264,0.172341
e1,10000,100,100000,238,1,15.290262,12.843495,45.442741,0.191742
e1,10000,100,100000,237,1,24.396866,22.099462,39.376284,0.166849
e1,10000,100,100000,236,1,19.322221,16.960994,52.797514,0.224670
e1,10000,100,100000,235,1,18.973975,16.700511,41.242444,0.176250
e1,10000,100,100000,234,1,29.209156,26.915091,47.355968,0.203244
e1,10000,100,100000,233,1,15.053599,12.701115,142.358618,0.613615
e1,10000,100,100000,232,1,19.709046,17.410254,47.586652,0.206003
e1,10000,100,100000,231,1,24.529912,22.149842,42.678082,0.185557
e1,10000,100,100000,230,1,19.182301,16.922026,43.840761,0.191444
e1,10000,100,100000,229,1,19.722516,17.385883,42.039672,0.184385
e1,10000,100,100000,228,1,29.066060,26.565673,42.578403,0.187570
e1,10000,100,100000,227,1,14.334875,11.952308,127.241481,0.563015
e1,10000,100,100000,226,1,24.017245,21.716151,53.582527,0.238145
e1,10000,100,100000,225,1,19.142378,16.681761,40.740608,0.181878
e1,10000,100,100000,224,1,9.173593,6.772108,40.956388,0.183661
e1,10000,100,100000,223,1,19.043905,16.782283,48.267114,0.217419
e1,10000,100,100000,222,1,20.653713,18.256938,128.241994,0.580281
e1,10000,100,100000,221,1,23.708650,21.459978,58.427060,0.265578
e1,10000,100,100000,220,1,19.429318,17.016207,44.196140,0.201809
e1,10000,100,100000,219,1,14.310172,11.967150,42.619330,0.195502
e1,10000,100,100000,218,1,18.572293,16.339981,39.915517,0.183942
e1,10000,100,100000,217,1,19.051852,16.658918,45.088405,0.208743
e1,10000,100,100000,216,1,13.320574,10.942995,37.181028,0.172935
e1,10000,100,100000,215,1,19.098179,16.989943,50.448960,0.235743
e1,10000,100,100000,214,1,19.192601,16.835744,31.634020,0.148517
e1,10000,100,100000,213,1,19.255335,16.918125,47.159937,0.222453
e1,10000,100,100000,212,1,19.478042,17.157543,32.923737,0.156037
e1,10000,100,100000,211,1,18.882539,16.509905,40.506909,0.192890
e1,10000,100,100000,210,1,19.375514,16.935313,45.596795,0.218166
e1,10000,100,100000,209,1,19.477408,17.121922,41.036632,0.197291
e1,10000,100,100000,208,1,14.171084,11.841386,34.529126,0.166807
e1,10000,100,100000,207,1,19.300442,16.917966,34.692377,0.168410
e1,10000,100,100000,206,1,18.607381,16.184418,49.409769,0.241023
e1,10000,100,100000,205,1,13.918115,11.817755,38.184837,0.187181
e1,10000,100,100000,204,1,23.815031,21.550860,43.741016,0.215473
e1,10000,100,100000,203,1,14.683565,12.253729,41.267822,0.204296
e1,10000,100,100000,202,1,19.537868,17.143675,52.821658,0.262794
e1,10000,100,100000,201,1,10.500378,8.032993,40.304731,0.201524
e1,10000,100,100000,200,1,13.832401,11.353201,40.762001,0.204834
e1,10000,100,100000,199,1,19.434575,17.026089,35.123358,0.177391
e1,10000,100,100000,198,1,14.630894,12.192316,32.816573,0.166582
e1,10000,100,100000,197,1,13.885969,11.539428,45.198175,0.230603
e1,10000,100,100000,196,1,23.972200,21.462748,35.027853,0.179630
e1,10000,100,100000,195,1,18.937983,16.546201,61.493617,0.316977
e1,10000,100,100000,194,1,28.490685,26.046837,35.264731,0.182719
e1,10000,100,100000,193,1,14.704162,12.178463,78.731502,0.410060
e1,10000,100,100000,192,1,13.993797,11.583038,38.563635,0.201904
e1,10000,100,100000,191,1,18.477254,16.026377,31.521613,0.165903
